,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
203,65,76,82,31,68,25,106,23,17,8,94,87,40,27,106,101,5,14,44,69,20,98,56,87,51,34,51,57,73,88,71,99,7,64,45,47,22,46,66,24,10,56,84,83,90,34,71,95,4,105,97,104,7,23,2,84,92,97,46,13,8,70,94,24,53,58,48,30,6,7,53,35,93,4,70,70,36,68,53,101,58,59,84,88,13,80,77,77,3,26,45,25,25,42,6,64,75,82,40,104
204,83,16,88,107,59,78,13,83,63,69,72,109,22,8,30,68,67,91,16,24,9,95,14,30,92,77,31,43,30,55,5,55,47,51,92,61,49,1,64,74,32,78,80,108,36,68,108,93,96,6,12,85,90,36,69,69,41,105,104,69,62,50,16,20,92,38,22,62,37,102,83,68,84,20,71,38,44,6,27,108,12,53,100,21,24,2,17,93,36,70,14,9,86,96,97,60,63,53,107,25
205,84,99,27,65,4,99,33,34,80,11,17,72,58,65,38,46,4,75,104,45,25,46,71,77,42,2,43,1,24,36,52,60,15,14,8,106,22,80,62,70,9,59,32,33,46,53,5,44,64,21,7,99,2,16,70,16,36,98,98,71,68,101,41,7,84,33,1,15,92,83,72,108,32,61,2,41,11,65,47,1,83,97,33,105,43,3,7,25,48,86,99,92,9,88,26,31,100,3,16,58
206,33,26,2,33,60,109,24,3,31,102,104,67,32,66,70,40,16,32,49,22,92,13,78,94,77,109,26,38,10,13,27,48,81,103,26,109,7,60,62,56,53,45,44,96,85,14,11,19,33,51,99,73,26,87,99,54,24,66,20,44,32,6,22,62,58,23,45,97,47,85,74,102,94,102,10,74,47,21,7,106,3,56,89,5,5,102,7,47,96,104,38,30,50,76,63,31,68,62,43,64
207,64,33,3,78,9,23,85,32,16,27,88,28,64,108,103,15,70,107,61,47,92,106,42,74,16,31,21,49,103,4,44,103,49,85,88,38,72,100,96,7,26,46,29,45,61,91,104,44,67,89,9,64,22,41,61,107,19,56,34,22,8,106,37,52,76,7,95,14,86,40,47,108,9,33,32,12,16,99,88,60,108,75,57,91,9,3,85,86,50,109,84,87,86,44,33,23,72,52,83,28
208,23,27,40,18,34,21,27,8,65,31,48,30,43,14,51,9,37,15,46,106,87,1,105,43,36,11,54,52,104,102,9,94,107,31,27,72,109,92,59,14,61,91,72,31,102,6,90,63,80,109,68,46,9,89,35,24,44,34,17,13,103,49,83,4,31,57,21,15,7,82,50,8,59,36,93,13,40,3,65,97,78,30,108,105,50,78,54,42,75,88,33,19,40,25,36,103,95,99,29,106
209,95,15,38,66,1,78,24,76,105,81,24,76,49,22,52,81,34,93,49,25,55,23,4,23,18,7,84,91,59,52,97,15,53,66,49,18,81,67,51,107,88,106,40,44,107,14,5,5,11,20,3,15,39,108,50,87,102,90,99,59,23,35,48,89,76,16,70,62,42,103,18,24,85,88,52,103,101,78,21,85,2,93,25,35,6,49,58,43,3,39,19,62,9,106,34,39,48,14,39,28
210,100,60,70,95,42,85,94,76,108,46,5,55,8,26,11,109,87,96,68,39,9,64,4,40,108,62,98,52,77,32,46,109,106,59,31,37,95,59,67,55,9,78,86,37,17,61,107,82,17,44,38,3,35,65,59,69,85,44,94,67,25,69,100,109,64,108,91,73,15,77,53,80,71,62,73,33,100,69,100,84,29,56,44,14,1,80,35,70,36,49,91,105,106,14,25,54,97,53,28,62
211,15,100,89,2,36,99,77,24,93,25,15,62,64,35,71,38,87,48,49,17,100,73,105,50,91,57,41,48,51,7,29,97,70,43,57,56,52,60,48,62,35,53,62,43,70,92,7,102,89,30,64,74,38,87,79,108,82,42,56,64,21,42,9,40,90,50,39,87,90,89,104,90,107,4,103,30,76,102,108,15,25,33,54,95,2,73,49,65,75,31,87,105,91,81,104,38,14,102,59,68
212,39,97,104,107,12,21,1,21,100,49,27,17,71,53,24,30,20,75,76,104,5,90,101,18,107,29,109,57,98,6,15,90,26,1,92,86,55,38,96,56,86,45,99,19,6,92,83,22,21,109,23,72,66,108,4,35,24,55,40,108,24,24,64,37,94,82,22,7,75,12,74,59,103,41,101,82,9,23,4,69,94,99,69,52,2,8,92,89,36,61,68,87,44,59,99,80,77,82,65,106
213,42,76,77,81,40,57,19,7,49,35,25,90,69,108,108,84,109,72,7,29,100,58,102,10,23,41,17,101,21,31,2,16,67,85,103,14,4,29,3,82,56,15,60,54,63,87,8,108,101,40,61,96,82,57,5,99,91,18,55,66,82,76,83,100,85,27,87,2,88,90,106,4,38,47,19,6,24,20,24,15,7,7,63,17,38,74,104,7,77,11,88,29,75,10,77,36,52,68,34,73
214,63,55,68,2,71,19,61,34,3,70,75,32,15,4,40,101,75,11,60,87,39,14,71,49,95,3,19,12,56,73,54,82,42,93,4,64,44,60,38,1,94,46,91,34,46,99,52,15,76,64,68,108,18,6,34,19,58,64,43,30,50,56,28,5,50,56,101,106,58,16,69,13,107,16,86,50,62,77,71,36,7,97,81,76,15,38,29,6,63,108,94,79,88,56,42,69,44,59,96,7
215,31,31,99,95,87,18,61,53,98,76,79,6,70,59,52,5,38,72,68,93,65,34,19,46,80,107,45,36,42,39,70,63,29,20,106,39,91,1,15,83,15,54,67,8,70,11,89,107,7,108,48,28,15,109,62,109,78,12,70,90,47,49,33,1,69,101,59,45,66,81,39,86,23,38,104,75,50,108,32,106,65,67,7,74,87,76,56,28,74,5,95,87,94,88,30,21,46,77,34,11
216,16,106,75,25,93,96,3,73,95,12,66,26,94,34,87,83,96,68,41,36,21,107,78,62,102,86,69,58,18,92,64,73,9,92,68,82,37,56,15,42,3,38,102,55,107,76,71,3,86,103,85,98,79,83,66,40,39,8,90,65,3,42,46,80,60,77,22,64,9,63,103,95,67,48,46,93,70,69,2,20,50,8,86,89,37,105,59,70,22,29,41,68,6,109,12,3,86,71,82,96
217,44,105,6,24,65,67,26,35,11,109,75,60,37,36,45,9,72,101,5,106,100,31,40,46,58,16,100,45,87,5,5,36,9,15,29,1,2,17,41,17,84,65,47,107,30,43,85,40,104,35,86,22,16,1,53,3,78,66,72,16,28,67,16,85,57,46,6,80,96,89,88,56,91,64,106,21,9,64,6,93,106,1,79,77,105,77,35,57,106,19,102,66,93,52,4,7,92,94,79,65
218,50,71,58,65,9,102,20,81,28,1,45,9,1,19,93,109,15,105,11,100,71,76,29,66,30,18,105,84,13,107,41,2,96,35,8,4,72,108,79,36,32,67,73,65,39,14,39,64,108,48,37,107,60,80,59,84,100,3,87,106,5,107,24,61,24,108,107,100,41,76,80,108,102,20,74,104,33,21,69,33,59,23,60,55,73,109,50,24,109,24,3,64,33,92,31,70,94,5,105,87
219,86,57,15,38,105,90,25,103,3,83,18,87,79,29,29,34,81,30,74,49,59,108,51,22,102,23,68,104,70,68,20,27,39,72,58,40,31,7,96,101,37,32,96,78,58,44,41,73,90,10,37,71,90,12,88,55,35,64,18,65,33,86,61,19,70,107,25,44,62,61,71,1,8,102,87,76,31,16,102,83,102,41,106,69,35,51,61,59,25,94,21,106,85,35,70,54,91,25,1,80
220,30,108,56,3,41,105,107,99,77,92,93,8,2,20,66,103,16,79,85,6,53,65,37,19,59,10,42,106,30,105,17,9,50,49,21,81,8,63,38,30,92,72,66,13,21,17,85,78,48,70,98,108,1,63,46,20,66,105,27,39,39,86,50,46,53,38,70,109,90,71,26,62,74,105,10,96,15,32,28,22,25,45,98,94,20,42,15,69,70,61,20,43,93,13,32,22,64,7,35,63
221,28,14,93,39,53,42,91,96,76,60,83,31,32,93,66,90,86,15,87,43,70,46,98,46,46,83,44,108,54,6,66,34,106,34,56,47,27,75,52,41,84,95,5,14,1,71,94,51,4,5,10,49,101,99,63,17,21,49,69,101,36,3,46,105,51,45,94,9,55,37,42,59,74,97,96,99,80,24,61,18,108,14,100,23,13,60,17,91,72,7,109,60,18,94,60,8,2,74,40,71
222,10,46,34,2,65,85,51,73,29,44,26,53,102,57,60,37,18,94,38,63,95,51,37,38,93,17,20,65,34,96,57,9,46,104,75,11,46,17,19,52,109,94,96,11,26,103,102,93,81,14,105,99,107,1,39,25,52,103,4,89,20,84,32,97,51,56,34,81,50,94,7,92,103,26,58,9,81,16,67,46,10,71,33,68,63,17,35,42,54,98,27,94,20,62,40,1,35,45,46,13
223,103,32,82,21,46,58,66,63,26,94,86,72,99,47,97,37,90,23,57,14,53,52,26,104,11,57,67,23,68,48,5,82,46,21,23,25,83,28,69,62,96,69,84,77,87,18,103,16,47,1,5,100,56,27,14,19,53,57,4,31,82,1,50,68,54,78,100,16,39,79,74,97,17,12,107,104,64,7,65,49,10,84,39,108,105,32,100,69,85,3,44,76,82,25,108,28,77,85,39,61
224,57,57,106,65,26,51,13,92,44,21,25,41,49,75,64,105,41,63,65,47,72,50,25,48,80,28,27,46,87,84,33,64,22,96,33,42,37,69,107,60,96,28,97,30,88,42,40,65,47,82,101,31,51,10,75,74,64,82,48,36,54,104,67,84,80,103,56,109,57,97,93,109,81,22,16,13,21,42,26,36,86,87,94,39,15,13,67,107,41,100,15,40,47,48,9,49,51,34,37,98
225,107,25,100,74,44,26,83,67,51,13,4,38,104,88,60,14,19,55,107,87,8,49,49,6,16,101,69,101,10,89,44,83,38,81,77,75,27,44,28,18,107,84,45,63,10,92,34,45,97,90,21,5,55,66,46,41,108,108,36,100,92,18,88,95,30,103,96,108,32,98,36,56,81,65,18,95,104,62,39,95,36,105,93,97,31,99,96,5,3,44,61,96,9,11,30,28,61,3,36,93
226,66,44,56,54,77,49,57,44,29,104,10,85,18,11,91,46,24,14,73,73,44,4,95,34,11,35,36,28,70,23,84,106,7,3,46,76,109,82,67,109,82,58,77,12,75,68,86,29,13,13,84,106,91,29,104,66,107,30,17,16,94,19,76,1,60,93,13,62,26,11,69,85,75,98,75,51,72,60,79,14,67,65,98,22,85,77,66,19,60,8,2,102,68,59,43,1,3,94,79,10
227,48,66,89,41,21,109,29,69,86,25,46,13,10,33,105,99,80,34,33,16,44,72,34,6,30,71,76,16,81,29,61,37,58,16,73,84,109,46,67,21,3,45,24,28,23,79,54,52,74,30,106,99,46,55,72,54,58,105,26,33,30,34,87,25,60,95,100,45,108,80,108,69,8,2,100,76,29,79,88,49,49,89,34,30,7,49,93,11,78,39,15,94,37,65,8,57,18,77,43,78
228,70,39,3,24,66,33,1,30,33,73,26,98,59,61,56,19,61,100,14,21,94,27,26,71,93,98,19,101,90,109,36,9,109,10,25,99,83,100,104,100,37,94,18,76,104,68,33,68,9,99,38,66,87,72,46,35,53,17,47,47,23,61,14,34,77,89,31,31,21,59,2,49,90,94,68,75,25,27,44,107,69,77,11,50,98,77,84,6,106,59,45,93,57,50,92,69,108,13,95,11
229,50,30,60,103,45,95,18,41,48,101,51,53,72,21,48,36,88,91,57,55,87,48,76,89,92,37,43,46,2,96,72,69,65,53,5,84,44,75,93,80,69,15,86,12,14,78,70,3,2,6,48,96,43,15,26,48,15,13,30,66,69,52,61,58,78,30,4,68,27,79,50,98,77,105,64,24,91,86,48,13,46,88,58,15,96,45,26,26,58,45,15,78,43,32,80,18,10,26,28,41
230,93,80,96,30,100,77,27,29,19,109,97,39,65,106,72,25,72,9,84,69,44,84,104,93,73,78,51,70,83,64,50,24,41,99,59,83,34,69,30,9,77,86,26,25,105,83,34,98,108,56,49,81,45,53,39,17,55,52,75,4,55,83,53,64,52,86,16,26,73,37,50,68,23,28,96,44,26,54,6,28,67,18,52,54,57,68,91,95,71,34,104,12,102,66,91,101,106,88,24,78
231,3,106,33,60,107,44,95,22,4,59,94,13,108,103,4,82,17,14,102,28,102,104,7,17,57,78,17,28,74,34,37,84,62,99,85,8,85,20,31,35,32,49,35,95,33,98,44,1,106,86,1,36,97,94,10,61,25,105,5,50,99,6,17,93,39,76,94,20,55,54,85,16,108,53,103,10,64,105,65,30,88,4,62,27,37,107,72,36,10,62,61,8,97,65,63,33,39,14,4,76
232,68,97,42,50,68,92,106,91,32,39,30,36,92,3,71,59,60,39,91,9,2,86,69,41,38,31,60,20,84,90,87,79,30,67,46,80,92,109,74,6,27,58,75,42,22,96,22,107,53,21,80,106,92,57,42,24,39,64,5,32,46,34,92,27,101,54,34,90,105,80,97,71,38,74,81,53,3,95,20,22,94,17,90,108,83,4,41,58,18,71,67,66,45,29,82,55,36,44,45,64
233,49,27,61,75,102,5,4,9,43,58,25,87,15,10,23,45,62,43,62,64,31,20,43,48,96,20,22,3,92,103,13,31,54,33,67,65,82,104,78,50,98,13,76,45,15,98,1,11,34,47,54,55,11,2,109,10,80,89,60,42,66,108,72,93,52,78,52,68,20,67,91,68,4,72,2,21,90,61,39,51,77,96,13,88,49,70,75,73,73,86,51,49,71,45,67,50,63,97,86,101
234,37,9,8,98,72,32,66,72,5,50,109,47,39,61,103,62,97,48,74,95,50,76,105,54,33,78,26,20,62,103,7,22,62,82,72,51,18,49,59,76,10,89,20,38,54,80,20,62,40,52,101,35,59,86,73,38,74,84,28,16,61,55,3,36,13,81,2,56,12,43,18,67,71,67,9,84,65,13,56,67,71,66,16,93,43,8,38,43,56,34,29,2,6,35,51,96,26,91,57,75
235,31,93,38,33,28,94,34,98,16,78,33,4,70,95,23,85,104,28,31,34,23,59,75,18,15,39,3,7,72,108,87,52,51,53,56,87,5,99,28,84,81,25,3,57,89,35,109,87,79,103,12,24,25,109,65,57,101,71,67,61,39,8,56,80,3,86,83,47,77,1,26,94,72,45,5,52,22,67,66,1,90,109,50,106,104,55,60,43,57,31,6,105,91,95,6,74,101,79,70,44
236,56,101,106,65,30,11,107,97,38,104,50,102,95,10,32,49,106,75,44,57,3,32,73,84,75,27,78,92,109,31,109,81,85,62,80,13,25,47,96,15,65,54,95,49,106,82,95,53,23,106,80,17,69,4,103,36,78,70,83,46,73,18,21,96,70,85,97,71,70,91,21,18,1,7,81,62,82,78,41,60,71,14,12,33,83,108,43,80,108,28,14,54,91,65,89,42,46,51,99,62
237,46,26,97,85,56,89,40,39,53,67,19,80,16,33,45,11,33,75,56,12,13,69,49,11,57,20,52,82,3,67,86,86,31,49,73,22,43,87,105,36,5,15,15,2,27,48,59,28,97,92,29,74,47,72,15,58,98,94,33,91,57,57,45,62,90,96,13,10,11,104,17,10,47,54,7,50,26,92,22,19,59,60,20,6,34,88,97,101,61,100,35,4,19,108,93,37,88,53,86,58
238,44,58,90,13,23,46,74,2,93,54,12,32,85,29,10,61,57,89,14,18,20,62,6,25,67,98,13,40,63,46,53,40,6,23,105,16,17,16,56,59,52,3,2,85,71,99,20,2,8,22,39,8,93,49,15,44,40,99,54,45,76,45,77,5,5,76,77,58,47,42,108,29,92,71,22,67,14,41,27,1,77,54,16,87,48,43,57,57,54,69,2,32,18,49,101,5,79,6,55,4
239,87,54,61,53,75,42,89,103,109,36,5,37,85,85,10,84,82,39,19,85,60,11,52,71,42,82,36,28,30,31,103,108,86,25,106,96,3,78,5,94,38,64,102,28,106,11,32,22,51,106,8,22,34,26,24,36,8,82,66,51,26,13,58,2,99,61,55,36,11,31,81,99,14,101,77,25,66,43,86,106,44,33,100,103,12,43,7,35,59,43,4,59,62,71,38,13,3,48,109,35
240,47,3,102,34,72,74,77,46,43,64,10,30,39,105,29,22,16,29,104,74,84,92,60,40,80,69,80,69,98,67,7,93,67,28,94,43,79,74,34,78,64,81,50,22,73,26,72,58,30,58,24,29,75,60,51,53,82,19,60,49,58,63,11,29,89,92,88,10,29,30,56,74,79,4,62,59,47,80,104,36,103,107,15,50,5,36,93,95,64,8,103,3,2,64,17,28,25,6,5,45
241,46,21,91,34,97,7,72,31,89,79,92,17,11,58,58,72,32,26,99,69,83,78,60,45,14,30,39,81,43,85,40,39,99,61,60,106,44,69,55,89,23,52,34,43,32,47,19,45,51,64,20,66,3,101,56,87,16,53,102,13,29,106,30,97,11,50,64,14,91,35,4,80,46,67,42,85,40,94,51,28,66,40,97,47,14,40,69,24,46,67,77,28,79,16,104,51,73,52,96,4
242,22,108,105,67,106,12,97,63,60,98,60,82,71,17,57,99,9,64,78,30,106,35,74,31,51,80,26,90,99,80,37,25,11,22,18,71,59,47,80,67,57,22,57,109,96,77,2,28,103,22,108,84,26,53,87,87,92,72,94,35,43,42,68,15,54,106,39,88,87,32,11,51,103,16,80,69,19,13,98,77,22,63,41,42,5,103,81,54,38,60,11,96,3,32,46,95,85,66,17,74
243,85,52,109,89,38,57,9,44,102,17,13,77,71,33,11,51,45,5,68,80,47,20,104,27,63,106,2,65,43,26,90,108,21,50,67,81,9,15,41,46,70,64,36,96,83,25,98,82,101,71,33,107,1,95,109,12,21,91,7,98,51,4,92,41,36,74,39,19,64,100,43,41,7,57,15,83,25,42,33,1,75,62,80,3,88,17,78,94,61,12,29,39,46,96,36,32,66,54,14,18
244,61,44,104,83,80,73,93,34,23,27,90,53,100,4,61,33,55,91,23,62,80,103,104,8,91,62,92,59,69,60,42,73,88,4,72,85,78,20,22,8,103,26,1,25,11,11,34,52,8,80,106,66,19,34,3,40,71,104,2,93,68,83,67,18,78,35,17,25,29,83,43,107,101,32,74,31,104,95,57,32,14,92,67,17,48,22,34,95,41,72,2,79,101,53,94,45,56,83,40,79
245,36,36,66,41,64,44,105,41,44,49,41,23,2,65,104,36,78,60,42,51,59,59,28,87,44,64,58,83,54,83,41,31,45,96,58,13,84,68,26,22,28,6,92,61,103,2,66,62,5,37,82,76,71,25,29,79,26,54,22,26,19,88,16,33,88,86,68,88,97,24,5,73,51,75,43,6,56,12,86,101,91,14,60,21,47,66,98,96,89,84,73,70,103,42,47,41,106,5,69,68
246,107,55,106,84,106,1,101,79,49,88,105,101,108,48,44,2,91,13,30,58,25,91,50,101,27,109,100,71,69,68,34,74,32,3,89,41,18,37,83,45,87,16,59,47,57,11,88,69,45,56,37,67,79,95,67,43,80,108,107,70,91,45,59,54,59,58,83,89,33,33,42,59,62,38,45,2,36,28,102,25,38,63,69,31,37,88,39,30,33,47,36,56,104,83,3,58,25,41,59,53
247,104,90,5,95,38,63,61,40,68,9,57,77,51,97,41,37,98,34,67,10,100,32,50,43,97,62,58,56,25,107,65,53,37,53,9,36,9,92,107,56,67,98,95,18,75,73,10,63,50,99,15,42,51,79,70,75,34,71,3,14,2,41,35,40,40,92,32,51,73,12,71,27,15,94,95,51,93,81,73,16,43,76,23,37,4,51,39,73,72,70,50,46,80,46,10,23,90,108,30,98
248,20,75,36,1,84,89,94,18,21,39,93,63,95,10,95,91,14,73,78,83,78,72,104,44,35,77,92,60,14,84,53,96,32,7,90,24,94,76,82,24,64,46,107,54,47,99,96,40,36,79,19,52,5,8,103,65,92,7,16,35,39,54,13,68,37,28,54,8,31,94,35,72,72,84,108,44,5,87,20,92,3,37,13,15,73,66,101,43,44,14,39,54,67,45,45,84,40,64,47,68
249,93,41,60,19,28,28,38,39,5,84,37,88,101,52,68,43,20,79,80,65,109,25,39,69,52,60,34,26,35,61,76,83,75,71,60,7,27,43,40,85,88,59,97,52,38,77,6,16,38,65,100,73,20,92,89,3,101,101,48,78,86,26,13,95,79,32,7,22,45,84,75,70,34,23,34,45,51,106,80,104,33,4,18,98,10,30,94,71,106,32,63,74,35,88,58,104,70,103,37,98
250,3,50,97,78,6,84,101,88,63,102,58,69,17,37,38,24,108,8,33,55,78,49,77,4,79,31,26,81,89,47,35,23,26,64,98,73,66,81,66,3,30,70,16,38,49,29,77,1,99,88,52,23,71,109,55,33,104,65,99,22,32,25,55,6,56,76,60,77,87,11,10,31,60,17,81,13,20,67,16,93,67,29,19,11,4,86,93,102,72,99,34,3,9,97,85,85,6,77,109,90
251,50,103,62,43,58,92,61,92,10,36,91,107,61,72,6,39,19,77,4,101,36,63,5,77,14,37,79,22,51,20,91,28,7,38,106,104,26,22,4,69,88,38,21,28,29,33,72,99,19,93,5,40,31,106,45,48,50,75,60,79,104,69,43,4,12,33,22,16,53,57,42,52,11,20,31,6,85,4,107,32,55,29,13,62,68,78,24,62,8,10,85,97,68,34,28,70,60,65,77,61
252,3,92,86,11,37,83,11,68,1,57,30,78,93,4,92,79,2,109,23,59,36,39,103,21,97,59,25,23,6,50,41,101,74,86,55,37,41,108,62,85,85,85,26,108,20,67,36,57,46,5,68,70,109,84,1,65,61,66,17,105,62,87,47,105,78,66,80,46,5,22,106,80,101,53,74,79,56,9,23,94,13,97,80,37,47,81,44,83,41,36,104,24,69,2,73,1,34,1,101,8
253,4,54,21,55,34,88,53,53,52,8,52,74,80,103,6,105,3,61,57,43,52,12,19,14,17,48,60,35,15,1,64,6,83,17,96,53,6,70,45,106,56,32,29,76,6,83,101,24,26,16,22,43,49,24,29,78,58,41,18,84,32,64,76,40,30,29,62,21,37,65,33,83,13,32,106,12,71,88,52,12,5,2,16,37,53,50,80,40,1,66,17,20,17,57,49,10,103,87,38,97
254,54,3,21,20,5,17,29,20,11,56,102,50,52,99,64,22,37,69,50,87,76,97,83,71,1,108,100,27,35,54,18,57,13,9,40,34,103,70,17,47,44,12,84,6,38,1,93,7,40,38,4,87,17,53,11,78,80,29,70,67,102,40,54,25,33,94,56,1,4,33,91,24,41,72,62,74,29,54,64,95,39,70,100,13,109,88,85,14,38,40,28,52,54,25,86,31,93,74,109,75
255,20,96,57,19,80,36,30,5,70,42,21,106,96,26,9,78,66,26,82,84,52,72,33,56,67,106,76,5,91,73,30,99,35,3,5,103,96,103,27,80,77,90,2,67,36,79,37,107,11,18,97,95,83,36,64,108,87,32,19,101,84,27,4,66,35,23,21,83,103,16,91,42,79,32,36,103,60,84,84,71,64,86,12,76,15,49,62,85,66,76,72,49,94,91,9,13,12,45,4,78
256,77,81,97,98,65,96,82,105,11,58,101,82,48,88,84,21,64,19,14,23,9,85,68,30,53,86,4,44,5,18,73,27,51,11,58,35,20,95,55,106,27,34,20,12,40,92,95,79,40,63,23,84,55,84,86,100,43,31,11,8,8,67,52,99,68,2,9,91,77,17,41,46,54,52,43,4,17,109,81,12,11,54,4,82,21,82,9,38,66,26,68,29,82,43,6,81,86,18,5,63
257,45,24,31,96,71,36,95,105,96,81,81,46,109,78,60,7,61,50,108,92,63,36,8,103,87,39,5,82,13,25,78,106,29,92,21,14,51,30,84,78,4,24,33,14,63,106,66,39,105,40,34,7,16,57,80,16,90,4,32,60,25,86,19,6,80,42,62,8,94,88,65,107,12,70,69,71,24,89,65,30,41,102,94,93,101,13,42,69,85,67,108,50,32,102,9,21,8,18,46,33
258,11,42,46,82,31,66,46,20,71,54,50,33,13,58,77,40,67,55,18,63,9,18,28,106,23,56,86,15,14,50,33,27,48,13,70,27,48,26,69,90,64,90,101,72,71,87,56,47,66,11,84,58,10,27,82,36,69,63,76,85,50,92,104,30,28,107,47,23,58,55,52,72,49,15,66,29,102,108,2,101,75,2,22,53,86,72,22,18,24,65,71,11,91,28,57,57,43,85,46,23
259,92,87,58,3,79,75,10,26,86,73,7,47,43,106,64,66,39,101,88,107,19,33,75,70,79,2,67,63,40,33,100,83,39,56,38,79,30,39,95,3,33,32,75,39,29,87,40,17,45,12,66,1,49,5,22,79,77,17,68,107,84,51,40,63,70,75,75,15,21,75,19,76,87,97,49,97,21,15,21,41,96,53,67,38,60,46,75,21,69,54,54,30,21,92,36,17,98,52,101,51
260,16,59,62,19,4,22,66,97,76,53,40,24,87,47,50,88,73,1,90,49,105,16,60,34,15,74,53,65,68,6,13,60,4,31,29,7,73,14,92,24,65,83,34,7,53,64,42,9,8,3,71,72,36,94,6,46,14,51,54,41,107,18,79,23,107,76,19,5,7,11,53,108,4,78,61,70,80,67,102,101,32,5,47,107,11,26,60,75,105,46,90,85,30,14,41,95,33,20,97,33
261,87,42,54,101,3,19,37,94,18,53,96,65,53,23,79,103,65,68,59,8,82,47,46,85,69,54,5,15,13,63,22,88,2,43,66,88,25,36,36,81,99,96,93,88,97,88,36,40,64,78,8,13,17,44,30,11,41,73,25,73,44,54,78,18,54,3,96,70,86,40,75,91,11,98,19,4,60,19,89,49,61,22,90,43,58,52,75,16,2,23,66,20,107,63,89,108,104,27,64,44
262,101,82,45,71,109,96,51,72,14,16,21,86,14,97,24,104,81,62,23,63,54,84,56,107,3,7,23,81,72,22,36,4,95,71,70,88,23,43,107,53,6,12,96,37,89,67,40,106,18,70,50,40,58,49,43,66,66,99,80,59,76,57,77,75,109,104,76,79,10,39,69,31,20,82,54,28,75,64,95,77,78,57,3,27,100,40,62,97,86,69,29,32,62,90,66,41,26,86,93,103
263,72,95,82,17,37,99,15,30,10,26,6,8,77,77,32,5,68,86,44,64,11,70,19,27,83,10,59,68,51,89,2,5,53,76,37,88,34,60,74,48,27,87,105,16,22,88,40,73,70,46,105,89,45,71,53,18,24,108,47,8,36,73,98,22,22,41,45,109,65,94,26,100,97,44,36,102,76,80,82,68,72,54,84,88,1,32,54,13,3,79,5,42,11,29,60,59,25,46,71,69
264,95,44,28,1,92,53,45,94,43,19,43,16,95,25,23,96,69,52,28,85,63,85,28,63,5,79,95,80,24,65,77,81,7,22,47,19,56,20,49,78,72,97,4,104,103,44,101,58,77,47,28,2,79,19,74,45,19,79,74,78,62,80,43,2,64,104,77,75,16,77,50,34,30,47,11,51,59,40,40,88,16,60,24,56,97,56,64,31,38,89,65,70,8,101,26,91,51,48,71,8
265,31,94,34,95,57,102,12,95,72,78,39,27,48,50,47,37,84,72,100,36,61,17,60,14,63,53,70,69,19,86,22,74,9,59,109,38,105,96,17,37,55,90,3,105,8,4,96,28,50,48,52,61,52,71,78,14,26,15,98,51,45,80,30,9,96,101,100,101,68,44,108,44,11,25,104,86,6,98,78,1,91,102,43,65,51,18,48,80,41,59,52,23,10,4,42,104,11,53,34,19
266,31,72,21,7,102,4,89,34,109,84,37,70,109,56,9,96,58,79,13,102,73,14,36,25,106,86,59,27,39,94,100,18,44,47,103,64,51,15,54,17,102,38,88,86,12,92,91,59,14,10,15,105,32,50,71,102,30,108,54,48,2,84,54,74,66,76,108,82,54,48,80,17,23,70,40,84,89,103,98,59,74,97,84,92,74,45,37,16,88,72,62,12,43,86,9,37,11,60,66,105
267,71,46,47,105,41,83,51,17,96,86,63,93,34,34,63,14,86,40,60,48,1,70,24,13,22,12,11,86,26,16,89,49,41,1,76,59,15,88,91,45,89,83,74,66,99,18,40,60,31,73,98,102,98,85,9,64,49,4,28,106,62,84,61,91,60,21,77,32,1,58,65,40,57,76,40,93,108,7,18,69,74,6,56,60,3,66,22,10,88,27,92,36,6,99,18,38,89,29,81,68
268,6,56,15,98,45,99,27,64,86,14,76,1,103,43,81,101,82,33,85,55,23,18,109,43,38,69,93,50,44,82,50,69,42,53,79,81,11,70,40,96,5,19,85,13,4,72,61,41,52,34,63,60,96,43,85,42,95,47,6,74,72,66,3,35,54,83,88,21,54,84,101,67,25,73,62,93,31,6,87,7,61,12,108,37,74,47,101,95,15,57,64,108,104,97,65,52,64,8,77,44
269,63,16,34,67,68,90,69,56,50,67,4,99,64,39,58,36,22,56,42,8,49,18,102,13,11,77,28,84,93,24,86,41,19,33,26,107,55,77,93,19,24,69,35,55,96,44,46,64,96,73,31,39,57,93,50,77,101,45,31,58,10,57,17,5,104,38,18,28,104,67,97,1,4,14,36,47,20,14,10,91,87,30,55,72,70,14,73,66,79,67,93,14,76,30,86,53,56,6,74,11
270,85,43,8,24,109,9,28,66,27,101,39,80,52,20,103,103,8,25,78,103,71,84,61,58,71,22,13,50,87,74,8,106,70,73,60,52,76,65,48,67,105,78,15,27,28,81,5,94,15,65,78,57,30,10,78,62,24,29,42,39,7,4,26,8,25,8,32,89,37,101,47,31,30,102,96,71,13,49,2,15,47,76,47,77,86,98,43,101,106,42,102,26,14,69,13,33,13,62,78,49
